name,platform,release_date,metascore,user_score,developer,publisher,genre
Paranormasight: The Seven Mysteries of Honjo,PC,2023-03-09,82.0,8.5,Xeen,['Square Enix'],Visual Novel
Final Fantasy X-2,PlayStation 2,2003-11-18,85.0,7.2,SquareSoft,"['Square Enix', 'SquareSoft', 'Electronic Arts']",JRPG
Battlerite,PC,2017-11-08,85.0,7.2,Stunlock Studios,['Stunlock Studios'],MOBA
Yakuza 0: Director's Cut,Nintendo Switch 2,2025-06-05,85.0,7.7,Ryu ga Gotoku Studios,['Sega'],Open-World Action
Command & Conquer 3: Tiberium Wars,PC,2007-03-26,85.0,8.2,EA LA,['EA Games'],Real-Time Strategy
Command & Conquer 3: Tiberium Wars,Xbox 360,2007-03-26,82.0,7.4,EA LA,['EA Games'],Real-Time Strategy
Madden NFL 10,Xbox 360,2009-08-14,85.0,7.0,EA Tiburon,['Electronic Arts'],Football Sim
Madden NFL 10,PlayStation 3,2009-08-14,85.0,6.9,EA Tiburon,['Electronic Arts'],Football Sim
Madden NFL 10,Wii,2009-08-14,77.0,5.4,EA Tiburon,['Electronic Arts'],Football Sim
Astro Boy: Omega Factor,Game Boy Advance,2004-08-18,85.0,8.6,Hitmaker,"['Sega', 'THQ']",2D Beat-'Em-Up
BlazBlue: Continuum Shift,PlayStation 3,2010-07-27,87.0,7.8,Arc System Works,"['Aksys Games', 'Arc System Works', 'PQube']",2D Fighting
BlazBlue: Continuum Shift,Xbox 360,2010-07-27,85.0,8.3,Arc System Works,"['Aksys Games', 'Arc System Works', 'PQube']",2D Fighting
Life is Strange,PlayStation 4,2015-10-20,85.0,8.6,DONTNOD Entertainment,['Square Enix'],Third-Person Adventure
Life is Strange,Xbox One,2015-10-20,85.0,8.6,DONTNOD Entertainment,['Square Enix'],Third-Person Adventure
Life is Strange,PC,2015-10-20,83.0,8.6,DONTNOD Entertainment,['Square Enix'],Third-Person Adventure
Life is Strange,PlayStation 3,2015-10-20,83.0,7.7,DONTNOD Entertainment,['Square Enix'],Third-Person Adventure
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Xbox 360,2013-02-26,87.0,7.6,Gaijin Games,['Gaijin Games'],Rhythm
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PlayStation 3,2013-02-26,86.0,8.0,Gaijin Games,['Gaijin Games'],Rhythm
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Wii U,2013-02-26,84.0,8.1,Gaijin Games,['Gaijin Games'],Rhythm
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PC,2013-02-26,85.0,8.1,Gaijin Games,['Gaijin Games'],Rhythm
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PlayStation Vita,2013-02-26,83.0,7.1,Gaijin Games,['Gaijin Games'],Rhythm
Hotline Miami,PC,2012-10-23,85.0,8.5,Dennaton,['Devolver Digital'],Top-Down Shoot-'Em-Up
Hotline Miami,PlayStation 3,2012-10-23,87.0,8.2,Dennaton,['Devolver Digital'],Top-Down Shoot-'Em-Up
Hotline Miami,PlayStation Vita,2012-10-23,85.0,8.4,Dennaton,['Devolver Digital'],Top-Down Shoot-'Em-Up
Teenage Mutant Ninja Turtles: Shredder's Revenge,PC,2022-06-16,84.0,8.6,Tribute Games,"['DotEmu', 'Limited Run Games', 'Happinet', 'Merge Games']",2D Beat-'Em-Up
Teenage Mutant Ninja Turtles: Shredder's Revenge,Nintendo Switch,2022-06-16,87.0,8.5,Tribute Games,"['DotEmu', 'Limited Run Games', 'Happinet', 'Merge Games']",2D Beat-'Em-Up
Teenage Mutant Ninja Turtles: Shredder's Revenge,Xbox One,2022-06-16,87.0,8.2,Tribute Games,"['DotEmu', 'Limited Run Games', 'Happinet', 'Merge Games']",2D Beat-'Em-Up
Teenage Mutant Ninja Turtles: Shredder's Revenge,PlayStation 4,2022-06-16,85.0,8.0,Tribute Games,"['DotEmu', 'Limited Run Games', 'Happinet', 'Merge Games']",2D Beat-'Em-Up
Guitar Hero World Tour (2008),PlayStation 3,2008-10-26,84.0,6.7,Neversoft Entertainment,['Activision'],Rhythm
Guitar Hero World Tour (2008),Xbox 360,2008-10-26,85.0,7.0,Neversoft Entertainment,['Activision'],Rhythm
Guitar Hero World Tour (2008),Wii,2008-10-26,86.0,7.0,Neversoft Entertainment,['Activision'],Rhythm
One Btn Bosses,PC,2024-08-06,85.0,7.4,Midnight Munchies,['Midnight Munchies'],Action
Core Keeper,PC,2024-08-27,85.0,7.7,Pugstorm,['Fireshine Games'],Sandbox
Final Fantasy XV: Royal Edition,PlayStation 4,2018-03-06,77.0,7.6,Square Enix,['Square Enix'],Action RPG
Final Fantasy XV: Royal Edition,PC,2018-03-06,85.0,7.4,Square Enix,['Square Enix'],Action RPG
Nioh: Bloodshed's End,PlayStation 4,2017-09-26,85.0,7.7,Team Ninja,['Sony Interactive Entertainment'],Action RPG
Tropico,Dreamcast,2001-04-05,85.0,8.1,PopTop Software,"['Gathering', 'E-Frontier', 'Take-Two Interactive', 'ak tronic']",Management
Rumble Racing,PlayStation 2,2001-04-23,85.0,7.6,Electronic Arts,['Electronic Arts'],Auto Racing
Metal Slug X,Xbox One,2001-04-14,85.0,8.6,SNK,"['Agetec', 'SNK', 'SNK Playmore', 'SCEI']",2D Platformer
Tomb Raider II,PC,1997-11-21,85.0,8.1,Core Design Ltd.,"['Eidos Interactive', 'SCEA', 'Victor Interactive Software', 'Square Enix']",Linear Action Adventure
Giants: Citizen Kabuto,PC,2000-12-06,85.0,8.3,Planet Moon Studios,['Interplay'],Third Person Shooter
Giants: Citizen Kabuto,PlayStation 2,2000-12-06,79.0,6.8,Planet Moon Studios,['Interplay'],Third Person Shooter
Wizardry 8,PC,2001-11-14,85.0,8.3,Sir-Tech Software Inc.,"['Sir-Tech Software Inc.', 'Nightdive Studios', 'Locus']",Western RPG
Aliens Versus Predator 2,PC,2001-10-31,85.0,8.6,Monolith Productions,"['Fox Interactive', 'VU Games', 'Sierra Entertainment']",FPS
Out of the Park Baseball 13,PC,2012-04-09,85.0,8.2,Out Of The Park Developments,['Out Of The Park Developments'],Baseball Sim
MotoGP 3: Ultimate Racing Technology,PC,2005-08-30,77.0,6.7,Climax Studios,['THQ'],Auto Racing Sim
Rocket League,PlayStation 4,2015-07-07,85.0,8.0,Psyonix,"['Psyonix', '505 Games', 'Warner Bros. Interactive Entertainment']",Soccer
Rocket League,PC,2015-07-07,86.0,7.5,Psyonix,"['Psyonix', '505 Games', 'Warner Bros. Interactive Entertainment']",Soccer
Rocket League,Xbox One,2015-07-07,87.0,7.9,Psyonix,"['Psyonix', '505 Games', 'Warner Bros. Interactive Entertainment']",Soccer
Rocket League,Nintendo Switch,2015-07-07,86.0,7.8,Psyonix,"['Psyonix', '505 Games', 'Warner Bros. Interactive Entertainment']",Soccer
Dead or Alive 4,Xbox 360,2005-12-29,85.0,8.0,Team Ninja,['Tecmo'],3D Fighting
Pure,PC,2008-09-23,80.0,7.2,Black Rock Studio,['Disney Interactive Studios'],Auto Racing
Pure,Xbox 360,2008-09-23,85.0,7.6,Black Rock Studio,['Disney Interactive Studios'],Auto Racing
Pure,PlayStation 3,2008-09-23,83.0,7.6,Black Rock Studio,['Disney Interactive Studios'],Auto Racing
LocoRoco 2,PSP,2009-02-10,85.0,8.4,SCE Japan Studio,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia', 'SCE Korea']",2D Platformer
LocoRoco 2,PlayStation 4,2009-02-10,79.0,7.7,SCE Japan Studio,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia', 'SCE Korea']",2D Platformer
The Lord of the Rings Online: Mines of Moria,PC,2008-11-17,85.0,7.7,Turbine Inc.,"['Turbine Inc.', 'Codemasters']",MMORPG
Control: Ultimate Edition,PlayStation 5,2021-02-02,85.0,7.8,Remedy Entertainment,"['505 Games', 'Marvelous Inc.', 'Marvelous Entertainment']",Action Adventure
Control: Ultimate Edition,Xbox Series X,2021-02-02,87.0,7.6,Remedy Entertainment,"['505 Games', 'Marvelous Inc.', 'Marvelous Entertainment']",Action Adventure
Control: Ultimate Edition,PC,2021-02-02,84.0,7.8,Remedy Entertainment,"['505 Games', 'Marvelous Inc.', 'Marvelous Entertainment']",Action Adventure
Control: Ultimate Edition,Nintendo Switch,2021-02-02,72.0,6.0,Remedy Entertainment,"['505 Games', 'Marvelous Inc.', 'Marvelous Entertainment']",Action Adventure
SoulCalibur IV,PlayStation 3,2008-07-29,85.0,7.5,Project Soul,"['Namco Bandai Games', 'Bandai Namco Games', 'SCEI']",3D Fighting
SoulCalibur IV,Xbox 360,2008-07-29,85.0,7.5,Project Soul,"['Namco Bandai Games', 'Bandai Namco Games', 'SCEI']",3D Fighting
The Forgotten City,PC,2021-07-28,85.0,8.1,Modern Storyteller,"['Dear Villagers', 'Plug In Digital']",Action Adventure
The Forgotten City,Xbox One,2021-07-28,88.0,8.4,Modern Storyteller,"['Dear Villagers', 'Plug In Digital']",Action Adventure
The Forgotten City,Nintendo Switch,2021-07-28,90.0,7.9,Modern Storyteller,"['Dear Villagers', 'Plug In Digital']",Action Adventure
The Forgotten City,PlayStation 5,2021-07-28,85.0,8.1,Modern Storyteller,"['Dear Villagers', 'Plug In Digital']",Action Adventure
The Forgotten City,Xbox Series X,2021-07-28,86.0,8.5,Modern Storyteller,"['Dear Villagers', 'Plug In Digital']",Action Adventure
Kingdom Hearts,PlayStation 2,2002-09-16,85.0,8.5,SquareSoft,"['SquareSoft', 'Square Enix', 'SCEE', 'SCE Australia']",Action RPG
Frostpunk 2,PC,2024-09-17,85.0,7.5,11 bit studios,['11 bit studios'],Management
Marvel's Spider-Man: Miles Morales,PlayStation 5,2020-11-12,85.0,7.6,Insomniac Games,"['PlayStation Studios', 'Sony Interactive Entertainment']",Open-World Action
Marvel's Spider-Man: Miles Morales,PlayStation 4,2020-11-12,84.0,7.6,Insomniac Games,"['PlayStation Studios', 'Sony Interactive Entertainment']",Open-World Action
Marvel's Spider-Man: Miles Morales,PC,2020-11-12,88.0,6.6,Insomniac Games,"['PlayStation Studios', 'Sony Interactive Entertainment']",Open-World Action
The Binding of Isaac: Afterbirth,PC,2015-10-30,85.0,8.3,Nicalis,['Nicalis'],Top-Down Shoot-'Em-Up
Amnesia: The Dark Descent,PC,2010-09-08,85.0,8.5,Frictional Games,"['Frictional Games', 'THQ']",Survival
Project Gotham Racing,Xbox,2001-11-14,85.0,8.2,Bizarre Creations,"['Microsoft Game Studios', 'Microsoft Corporation']",Auto Racing Sim
Fable (2004),Xbox,2004-09-14,85.0,8.3,Big Blue Box,['Microsoft Game Studios'],Action RPG
Forza Horizon,Xbox 360,2012-10-23,85.0,8.7,Playground Games,"['Microsoft Game Studios', 'Turn 10']",Auto Racing Sim
Chaos Reborn,PC,2014-12-09,85.0,8.2,Snapshot Games Inc.,['Snapshot Games Inc.'],Turn-Based Strategy
Batman: Arkham Shadow,Meta Quest,2024-10-22,85.0,8.4,Camouflaj,['Oculus Studios'],Action Adventure
GTR FIA Racing,Xbox,2005-05-03,85.0,8.3,SimBin,"['10tacle Studios', 'SimBin', 'Libredia', 'Atari SA']",Auto Racing Sim
Shadow Hearts: Covenant,PlayStation 2,2004-09-27,85.0,8.7,Nautilus,"['Midway', 'Aruze Corp']",JRPG
Metal Gear Solid Delta: Snake Eater,PlayStation 5,2025-08-28,85.0,7.6,Konami,['Konami'],Action Adventure
Metal Gear Solid Delta: Snake Eater,Xbox Series X,2025-08-28,83.0,6.9,Konami,['Konami'],Action Adventure
Metal Gear Solid Delta: Snake Eater,PC,2025-08-28,83.0,6.4,Konami,['Konami'],Action Adventure
Syphon Filter: Logan's Shadow,PSP,2007-10-02,85.0,8.2,Sony Bend,"['SCEA', 'SCEE', 'SCE Australia']",Third Person Shooter
Solium Infernum,PC,2024-02-22,85.0,7.6,League of Geeks,['League of Geeks'],Turn-Based Strategy
Football Manager 2011,PC,2010-11-04,85.0,8.5,Sports Interactive,['Sega'],Soccer Management
Football Manager 2011,PSP,2010-11-04,77.0,6.7,Sports Interactive,['Sega'],Soccer Management
NBA Live 2005,PlayStation 2,2004-09-28,84.0,8.3,EA Canada,['EA Sports'],Basketball Sim
NBA Live 2005,GameCube,2004-09-28,83.0,6.0,EA Canada,['EA Sports'],Basketball Sim
NBA Live 2005,PC,2004-09-28,79.0,7.5,EA Canada,['EA Sports'],Basketball Sim
qomp2,PlayStation 4,2024-02-20,85.0,5.0,Graphite Lab,['Atari'],Arcade
South Park: The Stick of Truth,PlayStation 3,2014-03-04,85.0,8.5,Obsidian Entertainment,['Ubisoft'],RPG
South Park: The Stick of Truth,Xbox 360,2014-03-04,82.0,8.5,Obsidian Entertainment,['Ubisoft'],RPG
South Park: The Stick of Truth,PC,2014-03-04,85.0,8.5,Obsidian Entertainment,['Ubisoft'],RPG
South Park: The Stick of Truth,Xbox One,2014-03-04,82.0,8.4,Obsidian Entertainment,['Ubisoft'],RPG
Monkey Island 2 Special Edition: LeChuck's Revenge,PC,2010-07-07,87.0,8.7,LucasArts,"['LucasArts', 'Disney Interactive Studios']",Point-and-Click
Monkey Island 2 Special Edition: LeChuck's Revenge,PlayStation 3,2010-07-07,87.0,8.7,LucasArts,"['LucasArts', 'Disney Interactive Studios']",Point-and-Click
Monkey Island 2 Special Edition: LeChuck's Revenge,Xbox 360,2010-07-07,85.0,8.2,LucasArts,"['LucasArts', 'Disney Interactive Studios']",Point-and-Click
Monkey Island 2 Special Edition: LeChuck's Revenge,iOS (iPhone/iPad),2010-07-07,87.0,8.4,LucasArts,"['LucasArts', 'Disney Interactive Studios']",Point-and-Click
Clive Barker's Undying,PC,2001-02-21,85.0,8.6,Dreamworks Games,"['Electronic Arts', 'EA Games', 'Sold Out Software']",FPS
Fire Emblem: The Sacred Stones,Game Boy Advance,2005-05-23,85.0,8.7,Intelligent Systems,['Nintendo'],Turn-Based Tactics
Dark Souls: Prepare to Die Edition,PC,2012-08-24,85.0,7.8,From Software,"['Bandai Namco Games', 'Namco Bandai Games', 'From Software']",Action RPG
The Binding of Isaac: Afterbirth +,Nintendo Switch,2017-03-17,85.0,8.4,Nicalis,['Nicalis'],Top-Down Shoot-'Em-Up
Tunic,PC,2022-03-16,85.0,7.9,ISOMETRICORP Games,['Finji'],Open-World Action
Tunic,Xbox One,2022-03-16,85.0,7.4,ISOMETRICORP Games,['Finji'],Open-World Action
Tunic,Xbox Series X,2022-03-16,85.0,7.9,ISOMETRICORP Games,['Finji'],Open-World Action
Tunic,PlayStation 5,2022-03-16,86.0,7.9,ISOMETRICORP Games,['Finji'],Open-World Action
Tunic,PlayStation 4,2022-03-16,88.0,8.5,ISOMETRICORP Games,['Finji'],Open-World Action
Shadow Tactics: Blades of the Shogun,PlayStation 4,2016-12-06,85.0,8.3,Mimimi Games,['Daedalic Entertainment'],Real-Time Tactics
Shadow Tactics: Blades of the Shogun,Xbox One,2016-12-06,85.0,8.4,Mimimi Games,['Daedalic Entertainment'],Real-Time Tactics
Shadow Tactics: Blades of the Shogun,PC,2016-12-06,85.0,8.4,Mimimi Games,['Daedalic Entertainment'],Real-Time Tactics
Medieval II: Total War Kingdoms,PC,2007-08-28,85.0,8.7,Creative Assembly,"['Sega', 'Global Software Publishing (GSP)']",Real-Time Strategy
WWE SmackDown! Here Comes the Pain,PlayStation 2,2003-10-27,85.0,8.9,Yuke's,"['THQ', ""Yuke's""]",Wrestling
Hot Shots Golf 3,PlayStation 2,2002-03-12,85.0,6.9,Clap Hanz,"['SCEA', 'SCEI', 'SCE Korea']",Golf
Monopoly Tycoon (2001),PC,2001-09-24,85.0,7.8,Deep Red,"['Infogrames', 'ak tronic']",Board
Maboshi's Arcade,Wii,2008-12-29,85.0,7.0,Mindware,['Nintendo'],Action Puzzle
The Legend of Zelda: Four Swords Anniversary Edition,DS,2011-09-28,85.0,7.4,GREZZO,['Nintendo'],Action Adventure
Final Fantasy X / X-2 HD Remaster,PlayStation 3,2014-03-18,85.0,8.2,Virtuos,"['Square Enix', 'Sony DADC Brasil']",Compilation
Final Fantasy X / X-2 HD Remaster,PlayStation Vita,2014-03-18,86.0,8.0,Virtuos,"['Square Enix', 'Sony DADC Brasil']",Compilation
Final Fantasy X / X-2 HD Remaster,PlayStation 4,2014-03-18,84.0,8.1,Virtuos,"['Square Enix', 'Sony DADC Brasil']",Compilation
Final Fantasy X / X-2 HD Remaster,PC,2014-03-18,83.0,7.4,Virtuos,"['Square Enix', 'Sony DADC Brasil']",Compilation
Final Fantasy X / X-2 HD Remaster,Nintendo Switch,2014-03-18,85.0,7.4,Virtuos,"['Square Enix', 'Sony DADC Brasil']",Compilation
Final Fantasy X / X-2 HD Remaster,Xbox One,2014-03-18,85.0,7.0,Virtuos,"['Square Enix', 'Sony DADC Brasil']",Compilation
DJMax Respect,PlayStation 4,2018-03-06,85.0,8.2,Rocky Studio,"['Neowiz', 'Arc System Works']",Rhythm
Pro Evolution Soccer 2017,iOS (iPhone/iPad),2016-09-13,81.0,5.0,Konami,['Konami'],Soccer Sim
Pro Evolution Soccer 2017,PlayStation 4,2016-09-13,85.0,7.4,Konami,['Konami'],Soccer Sim
Pro Evolution Soccer 2017,Xbox One,2016-09-13,87.0,6.0,Konami,['Konami'],Soccer Sim
Pro Evolution Soccer 2017,PC,2016-09-13,69.0,4.3,Konami,['Konami'],Soccer Sim
Shovel Knight,Wii U,2014-06-26,88.0,8.5,Yacht Club Games,['Yacht Club Games'],2D Platformer
Shovel Knight,3DS,2014-06-26,90.0,8.3,Yacht Club Games,['Yacht Club Games'],2D Platformer
Shovel Knight,PC,2014-06-26,85.0,8.1,Yacht Club Games,['Yacht Club Games'],2D Platformer
Shovel Knight,PlayStation 4,2014-06-26,90.0,7.7,Yacht Club Games,['Yacht Club Games'],2D Platformer
Shovel Knight,PlayStation 3,2014-06-26,92.0,8.3,Yacht Club Games,['Yacht Club Games'],2D Platformer
Shovel Knight,PlayStation Vita,2014-06-26,86.0,7.5,Yacht Club Games,['Yacht Club Games'],2D Platformer
Resogun: Defenders,PlayStation 4,2015-02-17,85.0,7.2,Housemarque,['SCEA'],Horizontal Shoot-'Em-Up
In Stars And Time,PC,2023-11-20,85.0,8.3,insertdisc5,['Armor Games'],RPG
In Stars And Time,Nintendo Switch,2023-11-20,81.0,8.6,insertdisc5,['Armor Games'],RPG
Easy Come Easy Golf,Nintendo Switch,2022-09-13,85.0,8.6,Clap Hanz,['Clap Hanz'],Golf
The Cosmic Wheel Sisterhood,PC,2023-08-16,85.0,6.8,Deconstructeam,['Devolver Digital'],Adventure
The Cosmic Wheel Sisterhood,Nintendo Switch,2023-08-16,87.0,6.6,Deconstructeam,['Devolver Digital'],Adventure
Jusant,Xbox Series X,2023-10-31,84.0,7.8,DONTNOD Entertainment,"['DONTNOD Entertainment', ""Pix'n Love""]",Action Adventure
Jusant,PlayStation 5,2023-10-31,85.0,7.6,DONTNOD Entertainment,"['DONTNOD Entertainment', ""Pix'n Love""]",Action Adventure
Jusant,PC,2023-10-31,83.0,7.6,DONTNOD Entertainment,"['DONTNOD Entertainment', ""Pix'n Love""]",Action Adventure
Wargroove 2,Nintendo Switch,2023-10-05,85.0,5.5,Robotality,['Chucklefish'],Turn-Based Tactics
Alan Wake II: Night Springs Expansion,PlayStation 5,2024-06-08,85.0,7.4,Remedy Entertainment,['Epic Games'],Survival
Alan Wake II: Night Springs Expansion,PC,2024-06-08,81.0,7.9,Remedy Entertainment,['Epic Games'],Survival
Sam & Max Episode 204: Chariots of the Dogs,PC,2008-03-13,85.0,7.5,Telltale Games,"['Telltale Games', 'GameTap']",Point-and-Click
Marvel vs. Capcom 3: Fate of Two Worlds,PlayStation 3,2011-02-15,84.0,7.3,Capcom,['Capcom'],2D Fighting
Marvel vs. Capcom 3: Fate of Two Worlds,Xbox 360,2011-02-15,85.0,7.2,Capcom,['Capcom'],2D Fighting
Lies of P: Overture,PlayStation 5,2025-06-06,84.0,8.4,Round 8 Studio of NEOWIZ,['Neowiz'],Action RPG
Lies of P: Overture,PlayStation 4,2025-06-06,85.0,8.0,Round 8 Studio of NEOWIZ,['Neowiz'],Action RPG
Ys VIII: Lacrimosa of DANA,PlayStation 4,2017-09-12,85.0,8.6,Falcom,"['NIS America', 'Falcom']",Action RPG
Ys VIII: Lacrimosa of DANA,PC,2017-09-12,69.0,8.1,Falcom,"['NIS America', 'Falcom']",Action RPG
Ys VIII: Lacrimosa of DANA,Nintendo Switch,2017-09-12,82.0,8.5,Falcom,"['NIS America', 'Falcom']",Action RPG
Ys VIII: Lacrimosa of DANA,iOS (iPhone/iPad),2017-09-12,82.0,8.4,Falcom,"['NIS America', 'Falcom']",Action RPG
Machinarium,PC,2009-10-16,85.0,8.5,Amanita Design,"['Amanita Design', 'Daedalic Entertainment', 'Lace Mamba Global']",Point-and-Click
Machinarium,Wii,2009-10-16,88.0,7.9,Amanita Design,"['Amanita Design', 'Daedalic Entertainment', 'Lace Mamba Global']",Point-and-Click
Machinarium,iOS (iPhone/iPad),2009-10-16,78.0,8.3,Amanita Design,"['Amanita Design', 'Daedalic Entertainment', 'Lace Mamba Global']",Point-and-Click
Machinarium,PlayStation 3,2009-10-16,88.0,8.5,Amanita Design,"['Amanita Design', 'Daedalic Entertainment', 'Lace Mamba Global']",Point-and-Click
Nioh 2,PlayStation 4,2020-03-13,85.0,7.9,Team Ninja,"['Koei Tecmo Games', 'Sony Interactive Entertainment']",Action RPG
Frozen Synapse,PC,2011-05-26,85.0,7.5,Mode 7 Games,['Matrix Games'],Turn-Based Tactics
Frozen Synapse,iOS (iPhone/iPad),2011-05-26,84.0,6.9,Mode 7 Games,['Matrix Games'],Turn-Based Tactics
Champions of Norrath,PlayStation 2,2004-02-10,85.0,8.3,Snowblind Studios,['Sony Online Entertainment'],Action RPG
The Witcher 3: Wild Hunt - Complete Edition,PlayStation 4,2019-10-15,85.0,8.8,CD Projekt Red Studio,"['CD Projekt Red Studio', 'Warner Bros. Interactive Entertainment', 'CD Projekt', 'Spike Chunsoft']",Action RPG
The Witcher 3: Wild Hunt - Complete Edition,Nintendo Switch,2019-10-15,94.0,8.7,CD Projekt Red Studio,"['CD Projekt Red Studio', 'Warner Bros. Interactive Entertainment', 'CD Projekt', 'Spike Chunsoft']",Action RPG
The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5,2019-10-15,94.0,8.9,CD Projekt Red Studio,"['CD Projekt Red Studio', 'Warner Bros. Interactive Entertainment', 'CD Projekt', 'Spike Chunsoft']",Action RPG
Freelancer,PC,2003-03-03,85.0,8.9,Digital Anvil,"['Microsoft Game Studios', 'Empire Interactive']",Space Combat Sim
Guitar Hero 5,PlayStation 3,2009-09-01,86.0,6.3,Neversoft Entertainment,['Activision'],Rhythm
Guitar Hero 5,Xbox 360,2009-09-01,85.0,6.8,Neversoft Entertainment,['Activision'],Rhythm
Guitar Hero 5,Wii,2009-09-01,89.0,7.0,Neversoft Entertainment,['Activision'],Rhythm
Guitar Hero 5,PlayStation 2,2009-09-01,71.0,2.8,Neversoft Entertainment,['Activision'],Rhythm
Bayonetta & Vanquish,PlayStation 4,2020-02-18,85.0,7.5,PlatinumGames,"['Sega', 'Atlus']",Compilation
Bayonetta & Vanquish,Xbox One,2020-02-18,83.0,6.2,PlatinumGames,"['Sega', 'Atlus']",Compilation
Octopath Traveler II,Nintendo Switch,2023-02-24,85.0,8.4,Acquire,['Square Enix'],JRPG
Octopath Traveler II,PlayStation 5,2023-02-24,86.0,8.6,Acquire,['Square Enix'],JRPG
Octopath Traveler II,PlayStation 4,2023-02-24,83.0,8.5,Acquire,['Square Enix'],JRPG
NBA JAM: On Fire Edition,PlayStation 3,2011-10-05,81.0,7.4,EA Sports,['Electronic Arts'],Basketball
NBA JAM: On Fire Edition,Xbox 360,2011-10-05,85.0,7.7,EA Sports,['Electronic Arts'],Basketball
The Wolf Among Us: Episode 1 - Faith,Xbox 360,2013-10-11,82.0,8.3,Telltale Games,['Telltale Games'],Point-and-Click
The Wolf Among Us: Episode 1 - Faith,PlayStation 3,2013-10-11,85.0,8.5,Telltale Games,['Telltale Games'],Point-and-Click
The Wolf Among Us: Episode 1 - Faith,PC,2013-10-11,85.0,8.9,Telltale Games,['Telltale Games'],Point-and-Click
The Wolf Among Us: Episode 1 - Faith,iOS (iPhone/iPad),2013-10-11,83.0,8.0,Telltale Games,['Telltale Games'],Point-and-Click
Galactic Civilizations III: Crusade,PC,2017-05-04,85.0,7.0,Stardock,['Stardock'],4X Strategy
Final Fantasy IV,PlayStation,2005-12-12,85.0,8.2,TOSE,"['Nintendo', 'Square Enix']",JRPG
Super Stardust HD,PlayStation 3,2007-06-28,85.0,7.9,Housemarque,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",Top-Down Shoot-'Em-Up
Robo Recall,PC,2017-03-01,85.0,7.8,Epic Games,['Oculus'],Light Gun
Dungeons of Dreadrock 2 - The Dead King's Secret,Nintendo Switch,2024-11-28,85.0,7.4,Prof. Dr. Christoph Minnameier,['Prof. Dr. Christoph Minnameier'],Action Adventure
